soil_moisture,temperature,ph,water_liters_per_m2,sunlight_hours
64.7,44.6,7.98,3.42,7.5
91.0,28.9,6.59,0.0,5.23
30.8,44.3,6.98,6.61,7.1
88.2,27.3,5.91,0.0,6.79
7.2,38.8,7.84,7.56,5.56
55.0,17.5,6.1,0.81,5.66
62.1,31.7,7.22,1.18,6.43
14.5,39.1,6.21,7.65,6.55
17.6,42.7,6.69,6.86,5.76
42.7,39.7,7.16,5.29,6.47
92.0,16.1,6.53,0.0,5.36
58.6,26.2,7.72,0.75,5.85
89.0,16.5,6.26,0.0,5.26
77.4,18.3,6.94,0.0,5.35
47.1,35.3,6.03,4.15,6.54
75.6,36.4,6.22,0.82,6.86
6.6,38.2,6.32,8.03,6.5
14.8,41.0,5.38,7.69,6.66
79.6,37.2,5.28,0.63,6.79
76.7,39.0,7.0,1.36,5.5
25.9,16.5,6.97,2.89,5.81
52.8,22.0,6.99,1.19,5.8
59.5,33.7,5.06,2.38,6.6
83.1,40.7,5.98,1.11,7.42
59.3,15.1,5.59,0.0,4.43
42.1,30.4,7.33,4.08,5.0
38.7,35.3,7.58,3.59,6.57
43.3,15.9,5.74,1.71,5.62
63.7,27.0,7.0,1.14,6.15
83.1,41.9,5.39,0.85,6.68
45.9,35.1,5.83,4.71,6.97
27.3,22.1,5.42,4.2,6.52
26.3,40.6,5.85,6.98,7.13
72.1,25.4,7.02,0.0,5.81
78.5,40.6,7.73,0.91,5.39
14.5,24.0,5.61,5.24,6.5
11.0,32.7,6.63,6.94,7.11
58.5,26.9,7.1,1.63,6.42
18.2,23.2,7.86,4.47,5.25
79.2,41.6,6.83,0.89,7.2
32.9,20.6,5.77,3.28,6.37
17.9,17.5,6.88,4.13,6.52
87.9,25.3,5.96,0.0,5.54
19.9,36.5,7.93,6.5,6.3
30.6,39.2,6.2,5.77,7.19
18.8,45.0,7.06,7.38,6.98
15.4,23.9,5.07,4.98,5.42
6.9,27.2,6.2,5.8,6.39
10.0,19.1,7.63,4.74,5.94
20.7,32.2,6.83,5.67,6.38
9.8,44.9,6.33,8.62,7.14
58.2,36.0,7.81,1.14,6.27
66.3,32.9,7.56,0.59,7.17
40.4,26.8,5.97,3.53,5.6
33.6,42.5,6.63,5.71,6.51
50.4,29.9,6.47,2.6,6.26
83.8,19.0,6.9,0.0,6.19
81.6,26.0,6.0,0.0,5.2
8.9,17.0,5.73,4.76,4.89
21.3,21.1,7.74,3.89,4.46
26.3,15.5,7.77,3.37,5.42
27.4,28.6,7.53,4.95,5.41
56.4,34.0,7.93,2.05,6.08
42.5,25.3,7.23,2.16,6.34
9.4,27.6,7.29,5.91,5.67
38.6,43.8,7.29,5.75,7.0
52.1,37.6,6.44,3.39,6.45
14.2,31.2,6.37,6.14,6.73
80.0,23.5,5.72,0.0,6.29
9.7,41.9,6.93,8.19,6.39
88.2,22.1,5.87,0.0,5.81
13.9,24.8,5.77,5.5,6.69
80.9,42.3,6.76,1.91,7.07
86.2,30.9,6.23,0.0,5.48
93.2,37.3,5.66,0.0,7.09
77.2,32.7,7.45,0.0,5.64
75.2,34.6,7.58,0.12,7.22
62.8,24.0,5.5,0.7,6.66
75.1,22.2,5.02,0.0,6.18
17.1,24.7,6.01,5.1,6.13
53.2,19.7,7.39,0.0,5.52
51.3,41.2,7.52,3.31,7.12
82.2,23.5,5.41,0.0,5.81
46.7,31.8,7.32,2.24,6.4
39.7,38.8,5.35,5.12,7.33
62.6,38.5,6.17,3.04,6.37
29.0,28.2,8.0,4.02,5.64
17.6,29.3,5.58,4.92,5.59
48.0,44.8,5.46,5.06,6.46
42.5,35.2,6.27,4.01,5.44
25.9,39.4,6.86,7.09,7.12
38.1,42.1,7.8,4.66,7.81
38.0,38.6,7.94,4.55,7.39
34.5,20.6,5.21,3.58,4.93
39.2,31.9,5.41,4.26,6.89
66.7,18.1,7.37,0.0,6.42
31.7,34.6,5.81,5.2,6.27
90.4,43.7,7.65,0.41,6.88
87.5,30.4,6.99,0.0,5.02
48.3,28.0,5.34,2.28,6.43
34.6,16.1,7.5,2.11,4.82
53.2,43.8,5.53,3.9,7.16
81.4,18.1,6.27,0.0,4.74
63.7,16.2,6.66,0.0,5.87
77.4,22.4,6.5,0.0,6.48
52.9,17.0,7.06,0.13,5.07
62.0,28.7,6.96,0.76,5.45
30.9,30.5,7.98,3.76,4.83
71.1,24.4,8.0,0.0,5.66
23.2,16.5,6.55,2.71,5.22
67.5,18.3,5.29,0.0,4.86
82.5,26.5,7.18,0.0,6.28
16.9,16.8,7.93,3.83,5.18
60.3,35.9,5.95,2.0,5.96
13.6,21.2,6.38,4.62,5.49
70.3,24.1,6.27,0.0,6.62
12.6,26.8,5.15,6.56,6.59
89.2,27.5,7.02,0.0,6.0
17.4,15.0,6.06,3.52,5.92
91.3,18.4,7.36,0.0,4.89
77.1,40.9,7.5,0.38,6.71
58.4,15.0,7.46,0.0,5.49
75.4,30.2,6.25,0.84,6.01
76.6,29.7,5.96,0.0,6.55
90.1,25.0,7.25,0.0,5.46
27.8,27.9,7.4,4.45,6.36
58.1,38.4,6.47,3.32,7.0
13.6,40.2,7.68,6.65,4.89
60.5,22.8,5.43,0.0,6.71
20.4,24.7,7.64,4.52,4.04
55.8,22.3,5.29,0.71,5.62
56.5,29.4,5.46,2.49,6.94
46.9,35.5,6.6,3.48,6.32
52.0,21.8,5.2,0.56,5.09
73.8,24.9,5.16,0.0,5.47
76.9,42.9,5.0,0.94,7.66
49.3,16.5,6.31,0.48,4.44
59.0,28.8,7.32,1.19,6.79
88.8,36.3,5.1,0.0,6.67
15.8,19.5,6.96,4.69,4.96
15.5,16.4,7.47,4.19,5.12
12.9,19.1,5.5,4.71,5.2
64.2,42.6,5.44,2.32,7.5
42.7,15.3,7.58,1.05,5.85
74.7,20.6,7.47,0.0,4.65
65.4,15.9,6.62,0.0,5.29
35.0,18.3,7.46,2.45,5.05
85.9,33.6,5.28,0.0,7.33
73.6,22.2,6.18,0.0,5.08
29.3,32.1,7.21,4.35,7.25
37.8,32.7,5.77,4.57,6.44
33.3,40.5,7.26,4.92,6.0
19.2,15.1,6.51,2.98,5.1
18.3,40.6,7.25,7.72,6.22
89.3,33.6,6.39,0.0,5.67
44.4,19.9,6.1,1.96,5.84
39.5,38.2,5.66,5.04,6.01
70.7,40.7,5.63,2.17,5.56
54.8,22.6,7.25,1.31,5.58
89.3,42.6,5.36,0.59,5.91
75.2,28.6,5.26,0.0,5.85
48.1,33.1,5.53,3.02,5.96
38.9,44.5,5.53,6.21,6.55
93.8,25.8,7.47,0.0,7.15
69.6,39.4,6.2,1.38,6.78
90.6,24.6,7.97,0.0,5.98
15.7,39.0,5.41,7.27,5.74
81.5,33.0,6.96,0.0,5.96
62.3,21.5,6.35,0.0,5.97
16.0,27.4,6.18,5.33,5.54
57.9,24.5,7.63,0.37,6.41
66.7,17.3,7.93,0.0,4.75
6.1,15.9,7.62,4.87,5.26
45.9,25.4,5.58,2.35,5.76
79.3,15.6,5.66,0.0,5.71
31.6,20.0,6.97,2.8,5.32
46.3,36.8,5.87,3.69,6.49
44.8,36.2,7.2,3.36,6.35
