soil_moisture,temperature,ph,irrigate
51.4,40.3,5.09,1
28.0,29.5,5.36,1
89.2,38.1,7.75,0
19.8,40.6,5.96,1
9.0,30.1,6.82,1
44.2,42.3,6.4,1
94.3,32.6,6.2,0
85.3,40.5,6.6,0
72.4,25.2,5.56,0
85.2,30.0,7.97,0
85.4,30.9,7.45,0
51.7,18.1,7.22,0
33.4,27.0,6.41,1
74.5,42.5,5.46,0
64.5,33.9,7.76,0
38.6,20.3,6.02,1
13.5,25.2,5.15,1
72.2,20.7,6.03,0
28.6,15.7,7.38,1
89.3,42.8,6.87,0
26.7,28.4,7.25,1
16.0,24.2,7.38,1
79.8,33.0,5.64,0
18.8,15.2,7.77,1
21.1,23.3,6.31,1
58.9,36.1,6.92,0
83.7,34.0,5.01,0
22.7,44.5,7.98,1
32.9,33.6,5.84,1
75.0,29.3,5.19,0
92.5,37.8,6.37,0
50.1,42.1,5.39,1
18.0,36.6,5.46,1
6.3,43.9,6.9,1
25.7,38.5,6.18,1
16.9,41.0,7.77,1
66.0,18.4,5.96,0
16.0,37.0,7.18,1
50.6,28.2,6.38,0
67.5,31.6,6.98,0
57.3,34.6,6.8,0
23.0,44.1,6.42,1
77.4,44.5,7.85,0
69.4,23.6,6.03,0
71.5,37.0,5.53,0
16.8,37.5,7.03,1
16.1,25.4,7.54,1
88.5,18.7,5.12,0
40.8,16.2,6.35,0
32.1,38.3,7.68,1
49.0,29.7,7.25,0
64.7,44.6,7.98,1
91.0,28.9,6.59,0
30.8,44.3,6.98,1
88.2,27.3,5.91,0
7.2,38.8,7.84,1
55.0,17.5,6.1,0
62.1,31.7,7.22,0
14.5,39.1,6.21,1
17.6,42.7,6.69,1
42.7,39.7,7.16,1
92.0,16.1,6.53,0
58.6,26.2,7.72,0
89.0,16.5,6.26,0
77.4,18.3,6.94,0
47.1,35.3,6.03,1
75.6,36.4,6.22,0
6.6,38.2,6.32,1
14.8,41.0,5.38,1
79.6,37.2,5.28,0
76.7,39.0,7.0,0
25.9,16.5,6.97,1
52.8,22.0,6.99,0
59.5,33.7,5.06,0
83.1,40.7,5.98,0
59.3,15.1,5.59,0
42.1,30.4,7.33,1
38.7,35.3,7.58,1
43.3,15.9,5.74,1
63.7,27.0,7.0,0
83.1,41.9,5.39,0
45.9,35.1,5.83,1
27.3,22.1,5.42,1
26.3,40.6,5.85,1
72.1,25.4,7.02,0
78.5,40.6,7.73,0
14.5,24.0,5.61,1
11.0,32.7,6.63,1
58.5,26.9,7.1,0
18.2,23.2,7.86,1
79.2,41.6,6.83,0
32.9,20.6,5.77,1
17.9,17.5,6.88,1
87.9,25.3,5.96,0
19.9,36.5,7.93,1
30.6,39.2,6.2,1
18.8,45.0,7.06,1
15.4,23.9,5.07,1
6.9,27.2,6.2,1
10.0,19.1,7.63,1
20.7,32.2,6.83,1
9.8,44.9,6.33,1
58.2,36.0,7.81,0
66.3,32.9,7.56,0
40.4,26.8,5.97,1
33.6,42.5,6.63,1
50.4,29.9,6.47,1
83.8,19.0,6.9,0
81.6,26.0,6.0,0
8.9,17.0,5.73,1
21.3,21.1,7.74,1
26.3,15.5,7.77,1
27.4,28.6,7.53,1
56.4,34.0,7.93,0
42.5,25.3,7.23,0
9.4,27.6,7.29,1
38.6,43.8,7.29,1
52.1,37.6,6.44,1
14.2,31.2,6.37,1
80.0,23.5,5.72,0
9.7,41.9,6.93,1
88.2,22.1,5.87,0
13.9,24.8,5.77,1
80.9,42.3,6.76,0
86.2,30.9,6.23,0
93.2,37.3,5.66,0
77.2,32.7,7.45,0
75.2,34.6,7.58,0
62.8,24.0,5.5,0
75.1,22.2,5.02,0
17.1,24.7,6.01,1
53.2,19.7,7.39,0
51.3,41.2,7.52,0
82.2,23.5,5.41,0
46.7,31.8,7.32,0
39.7,38.8,5.35,1
62.6,38.5,6.17,1
29.0,28.2,8.0,1
17.6,29.3,5.58,1
48.0,44.8,5.46,1
42.5,35.2,6.27,1
25.9,39.4,6.86,1
38.1,42.1,7.8,1
38.0,38.6,7.94,1
34.5,20.6,5.21,1
39.2,31.9,5.41,1
66.7,18.1,7.37,0
31.7,34.6,5.81,1
90.4,43.7,7.65,0
87.5,30.4,6.99,0
48.3,28.0,5.34,0
34.6,16.1,7.5,1
53.2,43.8,5.53,1
81.4,18.1,6.27,0
63.7,16.2,6.66,0
77.4,22.4,6.5,0
52.9,17.0,7.06,0
62.0,28.7,6.96,0
30.9,30.5,7.98,1
71.1,24.4,8.0,0
23.2,16.5,6.55,1
67.5,18.3,5.29,0
82.5,26.5,7.18,0
16.9,16.8,7.93,1
60.3,35.9,5.95,0
13.6,21.2,6.38,1
70.3,24.1,6.27,0
12.6,26.8,5.15,1
89.2,27.5,7.02,0
17.4,15.0,6.06,1
91.3,18.4,7.36,0
77.1,40.9,7.5,0
58.4,15.0,7.46,0
75.4,30.2,6.25,0
76.6,29.7,5.96,0
90.1,25.0,7.25,0
27.8,27.9,7.4,1
58.1,38.4,6.47,1
13.6,40.2,7.68,1
60.5,22.8,5.43,0
20.4,24.7,7.64,1
55.8,22.3,5.29,0
56.5,29.4,5.46,1
46.9,35.5,6.6,1
52.0,21.8,5.2,0
73.8,24.9,5.16,0
76.9,42.9,5.0,0
49.3,16.5,6.31,0
59.0,28.8,7.32,0
88.8,36.3,5.1,0
15.8,19.5,6.96,1
15.5,16.4,7.47,1
12.9,19.1,5.5,1
64.2,42.6,5.44,0
42.7,15.3,7.58,0
74.7,20.6,7.47,0
65.4,15.9,6.62,0
35.0,18.3,7.46,1
85.9,33.6,5.28,0
73.6,22.2,6.18,0
29.3,32.1,7.21,1
37.8,32.7,5.77,1
33.3,40.5,7.26,1
19.2,15.1,6.51,1
18.3,40.6,7.25,1
89.3,33.6,6.39,0
44.4,19.9,6.1,1
39.5,38.2,5.66,1
70.7,40.7,5.63,0
54.8,22.6,7.25,0
89.3,42.6,5.36,0
75.2,28.6,5.26,0
48.1,33.1,5.53,1
38.9,44.5,5.53,1
93.8,25.8,7.47,0
69.6,39.4,6.2,0
90.6,24.6,7.97,0
15.7,39.0,5.41,1
81.5,33.0,6.96,0
62.3,21.5,6.35,0
16.0,27.4,6.18,1
57.9,24.5,7.63,0
66.7,17.3,7.93,0
6.1,15.9,7.62,1
45.9,25.4,5.58,1
79.3,15.6,5.66,0
31.6,20.0,6.97,1
46.3,36.8,5.87,1
44.8,36.2,7.2,1
